,student_id,step,state,action,reward,done,info
0,0,0,[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],8,0,False,{}
1,0,1,[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],8,0,False,{}
2,0,2,[0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],8,0,False,{}
3,0,3,[0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],8,0,False,{}
4,0,4,[0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],8,0,False,{}
5,0,5,[0 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
6,0,6,[1 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],8,0,False,{}
7,0,7,[1 0 0 0 0 0 0 0 6 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
8,0,8,[2 0 0 0 0 0 0 0 6 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],9,0,False,{}
9,0,9,[2 0 0 0 0 0 0 0 6 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
10,0,10,[3 0 0 0 0 0 0 0 6 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
11,0,11,[4 0 0 0 0 0 0 0 6 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
12,0,12,[5 0 0 0 0 0 0 0 6 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
13,0,13,[6 0 0 0 0 0 0 0 6 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],8,0,False,{}
14,0,14,[6 0 0 0 0 0 0 0 7 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
15,0,15,[7 0 0 0 0 0 0 0 7 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],9,0,False,{}
16,0,16,[7 0 0 0 0 0 0 0 7 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
17,0,17,[8 0 0 0 0 0 0 0 7 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],8,0,False,{}
18,0,18,[8 0 0 0 0 0 0 0 8 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
19,0,19,[9 0 0 0 0 0 0 0 8 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 4 9],0,0,False,{}
20,0,20,"[10  0  0  0  0  0  0  0  8  2  0  1  0  0  0  0  0  0  0  0  0  0  0  1
  4  9]",15,0,False,"{'narrative_state': array([10,  0,  0,  0,  0,  0,  0,  0,  8,  2,  0,  1,  0,  0,  0,  1,  0,
        0,  0,  0,  0,  0,  0,  1,  4,  9,  1,  0,  0,  0]), 'narrative_action': 0}"
21,0,21,"[10  0  0  0  0  0  0  0  8  2  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
22,0,22,"[11  0  0  0  0  0  0  0  8  2  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
23,0,23,"[11  0  0  0  0  0  0  0  9  2  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
